Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-18 08:56:53,1328985518311305216,False,"@RajanikanthN4 @PTI_News Fadnavis was already when know even before he became CM. has started his political career as an corporate and climate up the ladder 
He was BJP state president before CM 
He is the first non maratha CM and also the first CM to compete it's tenure in Maharashtra after a long time",rail_gadi,,Twitter for Android,1,2,155,0
2020-11-18 08:55:06,1328985068258267136,False,"@SuryaKiran1508 @OpIndia_com That's y he has been arrested.Unlike Unnao MP, who had publicly misused power to cover up a rape,harassed family and killed the victim. And ur 'islamists' are not jihadists.BJP now silently supports Hindu Rashtra and ur incline to it explains it.",gokulspattom,,Twitter Web App,0,2,64,0
2020-11-18 08:52:46,1328984480279719936,False,"@FriendlyPhysio I will if someone like Sushma/ Atal Biahri comes up.
Citizens Relying only on one party is dangerous for thw nation. 
Be it any party.....

As of now no one in BJP camp is worth of my votes",paresh_online,"Kolhapur, India",Twitter for Android,1,260,562,0
2020-11-18 08:50:57,1328984025348804608,False,@JKPAGD Sir plzz do put a good leader in darhal rajouri for ddc as bjp has put up iqbla malik who has a big malik voter bank,Scarfac23466098,"Crown Heights, NY",Twitter for Android,2,6,63,0
2020-11-18 08:50:55,1328984018105167874,False,"@ManojTiwariMP i m a bjp supporter but what kind of stupid statement you are making about chatt pooja, do you have full senses? Are you aware about covid? For anything you have to fit n alive first. You are playing very dirty politics, wake up n talk sensibly.",NiteshBharadwa5,"मुंबई, भारत",Twitter for Android,0,22,167,0
2020-11-18 08:50:21,1328983872835522560,False,@stolen_108 @shrura0 @VedicWisdom1 @D_Roopa_IPS @TIinExile @theskindoctor13 GOI understands that and that's why they didn't bring up dumb rules like u ppl sit in ur own comfy homes and tweets... U sit down and think in Modi and other bjp leader's shoes it will be easier for them to cut down crackers than to do all the other tedious works n face backlash,TheRealHindust2,,Twitter Web App,0,31,84,0
2020-11-18 08:49:42,1328983708578115586,False,"SIR PLEADING IN RESPONSE TO YR HON MAIL&amp;SMS SINCE 30/10/18 UP BJP GOVT SHIELD CORRUPTION IN HIGHER EDUCATION IN UP ENSURING FAILURE OF NATIONAL EDUCATION POLICY PRAYED 2 ACT AGAINST CHANCELLOR,VC&amp;OTHER PARTNERS IN CRIME ON RECORD @PMOIndia CONNIVING TO SABOTAGE NEP 
@narendramodi https://t.co/XAx5b0Cy4X https://t.co/Ay0juVy4FS",atul_kakkar,,Twitter Web App,0,11,0,0
2020-11-18 08:46:55,1328983009769390081,False,"@D_Roopa_IPS @theskindoctor13 @BSYBJP Sir,
One lady IPS officer is using her office time on social media. Hours &amp; hours of duty time spent on social media.
She is posted in Bangalore.
Set up inquiry &amp; if found guilty suspend her.

@KanganaTeam @rishibagree @CTRavi_BJP @ShobhaBJP",bordiasanjay,,Twitter for iPhone,0,537,461,0
2020-11-18 08:44:06,1328982302374838272,False,@DChaurasia2312 Police officers were suspended. Culprits including bjp sarpanch was arrested. What do you want more? Did you even tweeted when more than 10 priests were killed in UP in a month.,punditji01,"Assam, India",Twitter for Android,0,1217,1229,0
2020-11-18 08:35:11,1328980055209361408,False,"@balreetkr Lots of reasons. Becoming a full right wing troll a few years back, sucking up to BJP/RSS for political clout, using her platform to spread baseless allegations (Sushant Singh Rajput case being a major one).

Basically, she has become a useful tool for hate against minorities.",sadhosays,"Selangor, Malaysia",Twitter for Android,3,586,75,1
2020-11-18 08:33:41,1328979681534570496,False,"@ani_digital @ANI Congratulations #Mr_Shivarajsing_Chauhan ! Keep it up ! Right now recd.#NEWS from best #Propaganda_Machine_of_BJP ! 
@PunekarPoonam1 !",SHARADBJOSHI2,"Indiana, USA",Twitter for Android,0,815,2522,0
2020-11-18 08:33:27,1328979620603985921,False,"There's no justice for women in @BJP4India ruled states. Months after #Hathras, Dalit women continue to suffer! Strongly recommend a humanity check for @narendramodi ji!

It's time to protect West Bengal from BJP's misrule. #1MillionMarkedSafeFromBJP

https://t.co/hOSdeTKeQj",PritamRaha11,,Twitter for Android,6,18,105,2
2020-11-18 08:31:35,1328979150091087872,False,"There's no justice for women in @BJP4India ruled states. Months after #Hathras, Dalit women continue to suffer! Strongly recommend a humanity check for @narendramodi ji!

It's time to protect West Bengal from BJP's misrule. #1MillionMarkedSafeFromBJP

https://t.co/gesPcMSSGO",ritam_pramanik,Kolkata,Twitter for Android,5,737,705,1
2020-11-18 08:31:19,1328979084076933120,False,@ashoswai If you have BJP cheif Ministers no need for stand up comedians.,AbidAsad,Lucknow Uttar Pradesh India,Twitter Web App,3,189,1207,0
2020-11-18 08:30:05,1328978772326969344,False,"Gulistan TV Amazing revelation, BJP Surpanch candidates locked in hotels for their safety. 'Let us go, they cried.  We want to serve our nation. Give us security but set us free. They are given security by locking them up.  Democracy at its peak.  How will they face voters? say??",DrAbdulMajidSir,"Leeds, England",Twitter Web App,0,16,114,0
2020-11-18 08:30:00,1328978751342796800,True,"BJP set up Makhanlal Chaturvedi University as an RSS training school, then Madhya Pradesh CM Kamal Nath @OfficeOfKNath said at #ThePrintOTC in January 2019. https://t.co/Lgo4qGAhvP",ThePrintOTC,,Twitter Web App,0,4198,73,0
2020-11-18 08:28:16,1328978315424612352,False,"@AshwiniBJP @mannkibaat @PMOIndia @narendramodi @ChiefSecyUP @ChiefSecUP @myogioffice @myogiadityanath All UP have the same situation, system licking shoes 👟 of Bhoomafiya because they have supported by BJP POLITICIAN, They specially target temple &amp; bharman property, all online - offline portal CM PM OFFICE do LEEPA-POTI, all is done in paper, all system hair to nail is currept https://t.co/AXWmu53a4k",mmsaraswat3,India,Twitter for Android,1,92,86,1
2020-11-18 08:27:45,1328978185577504769,False,"BJP brings in more central leaders as battle for Bengal hots up  
                Left, Congress to contest the polls as part of an electoral understanding
             https://t.co/6Q5CDOQh52 #news #indianairforce #indianarmy #indiannavy #morningnews #indianews #newsupdate",knowairforce,"Jaipur, India",IFTTT,0,19,18,0
2020-11-18 08:27:27,1328978111610818561,False,@PTI_News Shiv send was not up to the mark of BJP standards,rt0406,"New Delhi, India",Twitter for iPhone,0,32,202,0
2020-11-18 08:24:17,1328977315028561920,False,Battle for Bengal hots up https://t.co/ZdLNYsEcK1,shivsahays,"Kolkata, West Bengal",Twitter for Android,0,416,79,0
2020-11-18 08:22:57,1328976978939047942,False,@Indumakalktchi @TIinExile @D_Roopa_IPS Shameful..if the same the leftist do..then all JNU and all will come up in arms..Hindu voice has no takerw in this country..With BJP in power they behave like this..what it left comes in power..,karticksrinivas,,Twitter for Android,4,34,118,0
2020-11-18 08:22:45,1328976930071224322,False,@mydaymywin @narendramodi @TIinExile Respeced @AmitShah ji  An arrogant IPS officer threatens him with words like ' your time is up'. His twitter account is now under suspension. Kindly  ensure his safety.  @BSYBJP @CTRavi_BJP  @D_Roopa_IPS,Harshva70214071,,Twitter for Android,0,32,98,0
2020-11-18 08:21:58,1328976729088552960,False,"@byadavbjp @kishanreddybjp @tarunchughbjp @bandisanjay_bjp @TigerRajaSingh 
Request you to give ticket to @avinash_devda from Begum bazar in up coming #GHMCElections2020",vishalp1818,HYDERABAD,Twitter for Android,1,258,448,1
2020-11-18 08:20:09,1328976273993994240,False,@todilo1 @timesofindia @TOICitiesNews @BBCBreaking @CNN @washingtonpost @GirlChildright @_sabanaqvi @ReallySwara @priyankac19 @RahulGandhi @priyankagandhi Okay so you just want people to talk about rapes in congress ruled states. Tell me who all talked about the rape in up. Who all talked about from the ruling party? Are you trying to nullify a rape in a bjp ruled state by showing a rape in congress ruled state.,theindianash,,Twitter for Android,0,35,93,0
2020-11-18 08:17:58,1328975724288507904,False,"@digvijaya_28 Don’t Amit shah &amp; co get away with nonsense!
Speak, amplify, bombard!!
Why despite crime against women, BJP still wins in UP?",AlokikV,Globetrotting ,Twitter for iPhone,0,6,39,0
2020-11-18 08:08:45,1328973406033883136,False,BJP brings in more central leaders as battle for Bengal hots up  https://t.co/HzMAhII4Kn,Rajesh_2025,D,IFTTT,0,12,47,0
2020-11-18 08:08:28,1328973334093021184,True,"There's no justice for women in @BJP4India ruled states. Months after #Hathras, Dalit women continue to suffer! Strongly recommend a humanity check for @narendramodi ji!

It's time to protect West Bengal from BJP's misrule. #1MillionMarkedSafeFromBJP

https://t.co/zOir1xxg0O",itspcofficial,"Kolkata, India",Twitter for iPhone,766,73791,35,327
2020-11-18 08:07:37,1328973117562109952,False,"@TheSecretMBS @fiona_bose @SpiritOfCongres @srivatsayb Bjp n dat dhongi Cm shd Have some Shame before doing such things to innocent citizens of India...
Sweets etc is all dikhawa.. Just bcoz d video is going viral..
#andhbhakt Shut up.",Varsha9119,,Twitter for Android,1,566,890,0
2020-11-18 08:07:13,1328973018731724807,False,"@rsvas2 @IncisiveScalpel @priyashmita Yes 30 to 40 only vote , it is all India weighted averageb9f BJP. in UP, BH MP, Guj, Raj, MH, in 2019 it was 50% plus voted BJP. Unless regional party not support congress in Northern states, it is tough. Maya,mamta,mulayam and Owaisi type spoil Congress chance more.",maraimani24,,Twitter for Android,1,65,43,0
2020-11-18 08:04:10,1328972250255482880,False,@101DSV @srinivasiyc @RahulGandhi He is required to help BJP cover up its shortcomings His largecomings are so big BJP hortcoming look miniscule,deshpremi1976,"Bengaluru, India",Twitter Web App,0,25,198,0
2020-11-18 07:59:28,1328971070611873793,False,@goelgauravbjp can u dial up bjp team in Karnatakaand grt her ego drown,Angelex71683997,,Twitter Web App,1,102,549,0
2020-11-18 07:57:00,1328970448382558208,False,"@prettypadmaja @YRDeshmukh @yadavtejashwi Shows his lack of character. Actually shows him up to he as upright as most other non BJP leaders -"" if you win it's ok, bit if you lose there is someone or something to blame"".
If Cherenjeev  Yadav had not become a turncoat, the gatbandhan would have got atleast 20 seats lesser.",Himkar_S,"Jankipuram, Lucknow",Twitter for Android,0,15,26,0
2020-11-18 07:56:33,1328970336348454914,False,"What happened to the BJP and Amit Shah when they tied up with the PDP to form a government in Jammu and Kashmir, at that time didn't the BJP realise that the PDP's connections or their attaining power in the state was of more importance.",Dsouzaclyde,,Twitter Web App,77,406,700,49
2020-11-18 07:55:37,1328970099462598656,False,"MP govt To Set Up ‘Gau Cabinet’ For Cow Conservation, Announces CM Shivraj Singh Chouhan 

https://t.co/JzOTyqZpN0",Tiger_UdaySingh,"Deoghar, Jharkhand, India",Twitter for Android,0,510,534,0
2020-11-18 07:55:09,1328969981262929924,False,kangana ranaut has graduated from being a creepy bjp spokesperson to a creepy uncle very quickly. i guess you're picking up on some habits to those you closely associate yourself with? https://t.co/lOEZFywvPj,artofreya,"Kolkata, India",Twitter Web App,11,630,258,1
2020-11-18 07:53:14,1328969501908594688,False,Now if bjp opposes this seculars ll show UP and haryana .,boyplunger7,,TweetDeck,1,261,1418,1
2020-11-18 07:52:47,1328969388691742720,False,"Kangana's career took a dip she then slammed nepotism hoping there will be a turnaround and when that didn't work out she resorted to politics and decided to suck up to the most powerful party, Bjp",tabrezdont,India,Twitter for Android,253,1375,771,10
2020-11-18 07:50:01,1328968688347848709,False,"@nikunjdesai02 @couthy_vibes @nikunjdesai02 i disagree with you. Farmers of Punjab will fight for their rights whatsoever, also farmers of Haryana and west up are also on streets which are bjp ruled states. Either you are a bhakt or completely ignorant or brainwashed by godi media.",I2gqlbwhpf4Dwsu,Space,Twitter Web App,1,15,498,0
2020-11-18 07:49:44,1328968617719853057,False,"@beingarun28 100% hera pheri master hai. Our BJP is not doing anything 
against his bad performance. Wake up Delhi BJP.",JainKumaar,India,Twitter Web App,0,5,116,0
2020-11-18 07:49:01,1328968437339541504,True,"A million people have spoken up against the @BJP4India by marking themselves safe from hate-spewing politics. If you want to join the #1MillionMarkedSafeFromBJP club, visit https://t.co/BokxLelCZ9 today! 

https://t.co/o1m4rSLtF8",Indrani39664132,,Twitter for iPhone,405,3322,5,221
2020-11-18 07:48:21,1328968271173996545,False,UP cant change with this BJP how sad is this . https://t.co/Hsc259VicS,GangaDh04120533,,Twitter Web App,2,226,839,0
2020-11-18 07:44:33,1328967314797187073,False,"@jitengajaria But I'm more worried with the profuse tribute by BJP especially @Dev_Fadnavis . Hope it doesn't translate into tying up with them again, as is the common fear now. If that happens, many are going to rethink their support to the @BJP4India &amp; @BJP4Maharashtra . Including me &amp; fly.",Nainaa58,,Twitter for Android,2,190,530,2
2020-11-18 07:43:13,1328966979437387776,False,"@_dinakar_ @BJP4Andhra @YouTube Sai is himself a bogus YSR journalist. He brings up some Hindu supporting stories, to get views.

BJP will never be with TDP. TDP will be destroyed",varma2707,"Chicago, IL",Twitter for Android,0,234,368,0
2020-11-18 07:41:58,1328966662884823041,False,@poptyting As someone said if not for SP in UP and RJD in bihar even yadavs would have voted bjp en masse.,Vamsi_B_,India / Andhra ,Twitter Web App,0,12,271,0
2020-11-18 07:40:24,1328966271606562816,False,"I can see a good and positive energy from #khushbusundar after she joined BJP..
Keep it up mam ... 👌🏼✌🏾 https://t.co/D0qwLWh82j",lijinkumar1,,Twitter for Android,0,48,145,0
2020-11-18 07:39:29,1328966039820963840,False,@news24tvchannel @RJDforIndia @yadavtejashwi You get what you voted for and pls Media continue sucking it up to BJP and its allies and keep defending them because galati to Nehruji ne ki,shoyab10,"18.486022,73.888571",Twitter for Android,0,731,2535,0
2020-11-18 07:38:50,1328965874280173568,False,@majidhyderi You were asked if Congress has tied up with NC&amp; PDP. You went on &amp; on about BJP! It is said that you are suffering from premature dementia.,KrishRe03546586,,Twitter for Android,0,0,0,0
2020-11-18 07:37:35,1328965563226447874,False,"@madhuparna_N @ThePrintIndia It's true that #AIMIM has made inroads in #BiharElectionResults2020 n eying #WB.It's however not Prudent to disturb @MamataOfficial since she is enough to checkmate #BJP in Bengal.@asadowaisi should put all he has,in #UP where @Mayawati @yadavakhilesh are divided to tackle BJP.",IrfanKh95841851,Jamshedpur Jharkhand India. ,Twitter for Android,0,89,26,0
