Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-18 14:37:59,1329071358064562176,False,"@ArvindKejriwal @aap please understand the concept of logic  Wearing mask while driving is compulsory, AAP govt tells Delhi HC https://t.co/Qvh5Mr6szg via @timesofindia",GoelSaurab,,Twitter for iPhone,0,57,260,0
2020-11-18 14:35:00,1329070607195987976,True,"Word has it that all the buzz about AAP's mohalla clinics &amp; ""world-class"" healthcare infra is just a lot of hot air &amp; PR. 

6 years on, AAP has done as much for Delhi as BJP has done for the nation: not a thing. https://t.co/38cChC3LpR",INCIndia,"New Delhi, India",TweetDeck,869,7370345,2414,299
2020-11-18 14:33:03,1329070117913653263,False,"@RenukaJain6 Still dumb media is advertising crooked kejriwal BS 24/7 including @ZeeNews &amp; republic And no one is talking even a single -ve thing abt this crooked CM. Guess wat will happen if it's UP.
Shame on Delhi idiots for voting p*g party AAP. And shame on Media for showing rubbish Ad.",rajds12,Bangalore,Twitter Web App,1,14,25,1
2020-11-18 14:32:29,1329069976070672393,False,"Hello, Kejri how many parties are there in Delhi ? We know only 2 parties r in existence. 1.AAP 2.BJP daily u r having meeting with our HM, then Y calling all party meet. DRAMA, DRAMA, DRAMA. It seems u can't manage even with 60 MLA's, we feel sorry &amp; no pity.",Murali76133156,"Bengaluru, India",Twitter for Android,1,89,466,0
2020-11-18 14:31:48,1329069802489405440,False,"@ANI Delhi govt has failed. Solution is not proper hospital management but to manage mandi, bazars and overcrowding. AAP govt in Delhi is a major failure.",Harnam2Harnam,India,Twitter for Android,0,305,49,0
2020-11-18 14:27:12,1329068643477426179,False,A Racket run by Shri 420 @ArvindKejriwal in Delhi related to Farmers. @adeshguptabjp @KapilMishra_IND @HarishKhuranna @BJP4Delhi @GautamGambhir https://t.co/JDTawo2RsF,svirtuoso2010,New Delhi,Twitter for Android,0,139,222,0
2020-11-18 14:24:49,1329068043574525955,False,"@desimojito @Being_Humor Trend followers 

https://t.co/1U1sGWcI2X",Marathi_Tigerr,,Twitter for Android,0,197,65,0
2020-11-18 14:17:53,1329066299310280704,False,@PostTruthIndia @ArvindKejriwal Great supporter of AAP. what about Delhi model getting to 5 lakh confirmed corona cases. Delhi will be the 1st city in the world to achieve this great milestone. Really this kejri has controlled Corona.,sanjaycolony,,Twitter for Android,1,2,26,0
2020-11-18 14:16:47,1329066022368735235,False,@sudhirchaudhary Sir Delhi ME corona falrha he or Delhi me social distance khatam kr rhi he sarkar bus ME no social distance single ki jagha double seating Ho rhi he please Sir aap news ko dikhaiya kyu khatam kya delhi me social distanceing,HemantP46677533,,Twitter for Android,0,0,7,0
2020-11-18 14:14:55,1329065552145305600,False,"CM @ArvindKejriwal ji visited GTB hospital. Doctors here agreed to increase additional 232 ICU beds in next 2 days. In all, our CM will increase 663 ICU beds in all Delhi govt hospitals in next few days. Centre increasing another 750 ICU beds  @ipathak25 @Rajkumari_AAP https://t.co/FMDITrFRtc",Amanpreet79AAP,"New Delhi, India",Twitter for Android,0,10,78,0
2020-11-18 14:09:20,1329064148383109121,False,#AAP MLAs who want to debate with Goa's power Minister should first check the pollution level of Goa and #Delhi: Michael Lobo https://t.co/6ILRpps0yo,goanewshub,"Panaji, India",Twitter for Android,0,5318,1,1
2020-11-18 14:07:04,1329063577785835520,False,#DelhiHC rejects plea challenging AAP govt`s ban on celebrating #ChhathPuja  at public places https://t.co/2N7BEx9Rh8 #ArvindKejriwal #ManojTiwari #ChhathPuja2020 #NewsIndagar,NewsIndagar,,Twitter for Android,1,20,17,0
2020-11-18 14:01:21,1329062139848343553,False,"@ManojTiwariOffc @ArvindKejriwal @AamAadmiParty @BJP4Delhi @ManojTiwariMP @adeshguptabjp @PandaJay @alka_gurjar @siddharthanbjp @NarenderChawla1 @kjsehrawat @JPBhaiBJP Pehle apne kharide hue riksha ki haalat Dekho... pade pade sadh gaye.... you only do politics on religion or caste ....
No wonder you could not study the UPSC, like other brilliant biharis..... 

You can never win in delhi. Aap apni sampradaykta ki dukaan kahi aur lagao.",gurpreetsgill15,"नवी मुंबई, भारत",Twitter for Android,2,8,68,0
2020-11-18 14:01:04,1329062070147371009,False,@republic AAP ruined Delhi and made it a big jhuggi by their cheap vote bank politics. People of Goa are smart.,Harnam2Harnam,India,Twitter for Android,0,305,49,0
2020-11-18 13:56:54,1329061018891214850,True,"We have tripled the number of ICU beds in Delhi in the last 3 months, the number of ambulances has been doubled and number of corona beds have also been increased substantially: @Gupta_ReenaG (Spokesperson, AAP) tells @maryashakil on #NewsEpicentre. https://t.co/vq2TXvIx7n",CNNnews18,India,Twitter Media Studio - LiveCut,11,4545055,415,1
2020-11-18 13:55:22,1329060632906395649,False,#GoaDiary_Goa_News_External   AAP tries to woo Goa by higlighting Delhi’s 24x7 free electricity model https://t.co/o3bibHSOVZ,omgoa_dot_com,,omgoa,0,2010,73,0
2020-11-18 13:52:51,1329059999637598209,False,@OpIndia_com Kejriwal or AAP is going to rule Delhi for a long time. Smartest opposition party of India. Devil but smart.,Abhijit_Vachan,,Twitter for Android,0,9,171,0
2020-11-18 13:52:46,1329059977730818049,False,"@akshat_3011 @PostTruthIndia Please reply
Truth should come out before us
If possible this is to be replied by Aam Aadmi Party officially
They are advertising that in Delhi 200 Units Free 👍
Tell the truth AAP",SanjayM86792038,,Twitter for Android,0,72,224,0
2020-11-18 13:47:14,1329058585817411584,False,@aajtak AAP’s Delhi government is acting against Biharis - first this govt made labourers suffer during Covid-19 lockdown by denying anything in spite of directions of central govt n now ducking them at borders. Biharis should take cognisance of this treatment &amp; avoid coming to Delhi,rana_1952,,Twitter for iPhone,0,8,51,0
2020-11-18 13:44:51,1329057987105759235,False,Good to hear Amit Malaviya on TV channels exposing the inability of AAP govt to cope with Corona upsurge in Delhi. I opine that CM Kejri is indulging in Ads in various slots to fool the public.Unfortunate that Delhites dumped bad governance on themselves by electing him.,NaliniGovindra1,,Twitter for iPhone,0,46,19,0
2020-11-18 13:41:07,1329057048156274690,False,@DaaruBaazMehta @raghav_chadha In Last  Elections AAP lost deposits in 39/40 seats. Only people of Delhi can fall to AAP trap,Vinayakapran,Bangalore,Twitter for iPhone,0,145,317,0
2020-11-18 13:36:47,1329055957981118464,True,"#IndiaFightsCOVID19 – As far as number of beds in Delhi are concerned, even as of date, there are 7000 beds vacant in the govt hospitals: @Gupta_ReenaG (Spokesperson, AAP) tells @maryashakil on #NewsEpicentre. https://t.co/NZHyxLI8tU",CNNnews18,India,Twitter Media Studio - LiveCut,2,4545055,415,1
2020-11-18 13:23:57,1329052727431729152,False,@pajamainsaan Aap bhi delhi se ho ! Bss pata lagana tha who all are from delhi 😀,oyehoyehoyehoye,"Hyderabad, India",Twitter for Android,1,454,300,0
2020-11-18 13:21:53,1329052206042021888,False,"Thats why bjp cant make ruling party in states like Maha. and delhi.

bcoz i think mumbikers and delhi people are enough intelligent not go on jumlas.

like UP and bihar.
Sitharam free vaccine in bihar jumla i.e how bjp got more seats than JDU, RJD

 #ShameOnTiwari #Aap",Aneeshlakhera3,,Twitter Web App,2,14,48,0
2020-11-18 13:17:35,1329051124599406592,False,"As we aware, tomarrow is a important meeting of Delhi Govt on Corona Issue, just go on  profile of all important AAP leaders like @ArvindKejriwal @AtishiAAP  @msisodia @SatyendarJain  and comment our issue on there latest tweets.

#ICAI_DENIES_SAFETY
#ICAI_DENIES_JUSTICE",trigger919,,Twitter Web App,6,0,9,0
2020-11-18 13:10:47,1329049415454126089,False,@BJP4Delhi is fighting for #ChhathPuja2020. They are still disconnected from ground reality. Most of the eastern UP AND Bihar people voted for @AamAadmiParty in Delhi. That's why AAP could form the government. These voters liked the idea of free offerings.,viveksinghk,India,Twitter for iPad,0,580,1610,0
2020-11-18 13:03:20,1329047540419837953,False,"Who would you rather have as your CM? 
Go! Again! 😂
#PoliticsLive #indianpolitics #Maharashtra #Bengal #Delhi #ArvindKejriwal #MamataBanerjee #WestBengalElection #BJP #ShivSena #AAP #Covid_19 #UttarPradesh #NarendraModi #AmitShah #SouthIndia #chiefminister",GogateKetan,India,Twitter for Android,0,163,291,0
2020-11-18 12:50:25,1329044289712656384,False,@communal_kafir @mukeshahlawatap @AamAadmiParty @RitikGupta1999 @DAYARAMRABARI @KuldeepKumarAAP @ImJitenderSati @panditjdcyss @aap_kartik @AAPDelhi @AAPExpress You also have to see the population density of these states and Delhi. Delhi being the capital is highly sensed and few places are there for pooja . This will definitely lead to much more overcrowding,kundu_prashant,,Twitter Web App,2,5,78,0
2020-11-18 12:45:03,1329042937326387201,False,@ArvindKejriwal Mr kejriwal please stop spreading lie and make people fool I have faced myself 2 days I called up almost every hospital in delhi coron app but could not find a single icu bed. Accept the reality and do the job on ground instead of making drama. Shame on AAP GOVT,Shallinmagoo,Delhi,Twitter for Android,0,5,73,0
2020-11-18 12:43:03,1329042434391609344,False,"Delhi government official said leaders of the Aam Aadmi Party (AAP), BJP, Congress and other parties have been invited for the all-party meeting to discuss the #COVID19 situation in the national capital. 

Read more: https://t.co/yelCbtsAmN",Opoyis,,TweetDeck,0,9736,48,0
2020-11-18 12:42:22,1329042261821120517,False,"Personal vehicle not a private zone, any person in his personal vehicle must wear a mask: Delhi Government tells Delhi High Court https://t.co/WcFqFiwcdN",ASHOKTHEKING,Kakinada,Twitter for Android,1,5997,122,0
2020-11-18 12:33:50,1329040116224933889,False,@yadavakhilesh Aapke daddy ke health good hai. Nahe too all family Delhi chale jaye .rahul G  or aap party wahe hai.,prabhatguptaga1,"Lucknow, India",Twitter for Android,2,9,153,0
2020-11-18 12:29:28,1329039017845788675,False,"@atulguptagst @AniketTalati @kdhiraj123 sir please ground pe reality kuch aur hai.. aap ne dekha nhi har jagah school khulte hai kitne covid case aa gye.. Aur Delhi me 100+ deaths per day..

#icaiexams 
#icaiexamspostponment 
#ICAI_DENIES_EQUALITY",AnilSha9560,,Twitter for iPhone,4,4,72,0
2020-11-18 12:28:43,1329038829009793030,False,@sushantp1008 @BanegaAb @ajaydhiman851 @DCP_CCC_Delhi @cyber @DelhiPolice @ChangeOrg_India @SonuSood @PMOIndia @RBI @MahaCyber1 @Cyberdost @aajtak Palm cash lone aap no nbcf no RBI guideline rules rupeetime lone aap wale mujhe to bahut harassment mat kar rahe hain WhatsApp per contact aur ismein credit kreditbee bi hai  cash Tm loneAap Wala bi hai harassment karne wala,BhedekarP,,Twitter for Android,1,0,19,0
2020-11-18 12:25:03,1329037904694312960,False,"#Covid_19 VS #Delhi VS #HighCourt 
  -- Delhi High Court rejects plea challenging AAP govt's ban on celebrating 'Chhath Puja' at public places 

https://t.co/aD44y835wl",ivyasaa,"Chennai, India",Twitter Web App,0,81,140,0
2020-11-18 12:18:27,1329036244949504000,False,"@navjivanindia @LambaAlka Aap is seeking situations to highlight their image !! 
Just passing time to please GOI to avoid being criticized n trolled !!
A nice example of cunningness of Delhi Administration !!",mks2011957,"Navimumbai,Maharastra",Twitter for Android,0,1257,3700,0
2020-11-18 12:13:23,1329034969327419398,False,@ZeeNews @AmanChopra_ Arvind Kejriwal &amp; whole AAP are liers when elections were there then these residents of Delhi voted to AAP let these fellows face problems,Ratnambar4,"Lucknow, India",Twitter for Android,0,2,22,0
2020-11-18 12:13:22,1329034966345285632,False,@CNNnews18 @rpsinghkhalsa @SiddiquiMaha BJP govt that never bothered about Covid-19 Pandemic ravaging the country and Delhi now tries to throw the blame on AAP Govt for resurgence of Corona Virus to cover up corruption and failure of BJP controlled Delhi Municipalities and to re-grab them by its money and muscle power,VRNNimmakayala,Ramachandrapuram 533255 India,Twitter Web App,0,33,103,0
2020-11-18 12:12:34,1329034764825726976,False,"NEW DELHI: Delhi Lt Governor Anil Baijal has approved the AAP government’s proposal to allow only 50 people to attend wedding functions in the national capital, officials said on Wednesday. https://t.co/ywqP4KTkV4 https://t.co/wGztkOZUGP",JKUTNEWS1,"Jammu, Jammu And Kashmir",Twitter for iPhone,0,570,79,0
2020-11-18 12:12:17,1329034693233184770,False,The Delhi HC refused to interfere with the AAP government's decision to ban Chhath Puja celebrations at public places like ponds and riverbanks due to the COVID-19 pandemic. | HW English #ChhathPuja #COVID19 #DelhiGovernment #DelhiHC #Featured https://t.co/u42bJrOphw,HWNewsEnglish,"Mumbai, India",HW news english,1,6752,38,0
2020-11-18 12:08:18,1329033688298921984,False,"@timesofindia If @ArvindKejriwal has EVERYTHING IN CONTROL,
than,
WHY are Paramedic Doctors &amp; Medical personnel from Military being BROUGHT INTO Delhi ???

Its TIME-UP for AAP Govt in Delhi.",ranajitbose15,India,Twitter for Android,0,3,31,0
2020-11-18 11:50:10,1329029124933906432,False,Delhi High Court refuses to interfere with AAP govt’s ban on #ChhathPuja celebrations https://t.co/psgfgQO0yG via @ThePrintIndia,AnilThakur_,"नयी दिल्ली, भारत",Twitter for Android,0,3349,104,1
2020-11-18 11:48:09,1329028619901997058,True,"Personal vehicle not a private zone, any person in his personal vehicle must wear a mask: Delhi Government tells Delhi High Court 

@AamAadmiParty @ArvindKejriwal @DelhiPolice 

Read FULL STORY : https://t.co/l0SagdqJzM https://t.co/TVULzwySKb",barandbench,"Del,Blr,Mum,Chennai",Twitter for iPhone,109,304128,1224,25
2020-11-18 11:47:03,1329028340569686018,False,"@timesofindia SELF CERTIFICATION, need not to worry statements, what Delhi does America follows, opening markets, allowing more people in marriages and other such statements resulted in fiascos facing by DELHI, AAP Government should be ashamed of itself.",KEJARIWALAR,,Twitter for iPad,0,12,17,0
2020-11-18 11:46:08,1329028112709939200,False,"@ANI Meanwhile, #Delhi minister #AAP #RaghavChadha is enjoying a tax payer funded #Goa 🏖 🏝 holiday.",iamsudhish,"Sydney, New South Wales",Twitter for iPad,0,142,42,0
2020-11-18 11:45:39,1329027988713730050,True,"The high court said the third wave of the infection was already underway in #Delhi and allowing a large gathering would result in people becoming 'super spreaders'.

#COVID19 

https://t.co/q0xuokcI7o",ZeeNewsEnglish,India,Twitter Web App,15,5300100,48,2
2020-11-18 11:39:55,1329026545227341825,False,@ZeeNewsEnglish @AmanChopra_ Please delhi govt.. se appeal h aap log permisson de do,VIJAYKU70584501,,Twitter for Android,1,1,5,0
2020-11-18 11:39:16,1329026383939473409,False,"All party meeting means? All parties in Delhi Govt..and Opposition wld mean AAP &amp;BJP
 OR 
 All political parties?

Lessons One Should Learn 

#Humility 
#COVIDdoesNotSeeReligion https://t.co/OXR1kwKNYP",JacquelineDsou4,,Twitter for Android,0,604,1704,0
2020-11-18 11:38:55,1329026294114254848,False,".@ShahnawazBJP who tested #COVID19 positive a month back &amp; got himself admitted to AIIMS wants #ChathPuja to go ahead. Will he take responsibility of admitting every patient to AIIMS after Chath? Will he take responsibility for rising numbers?

#Delhi @Vaibhav_AAP @DaaruBaazMehta",rohitjoshilko,NCR/Lucknow,Twitter for Android,5,1007,379,2
2020-11-18 11:29:28,1329023914815569921,False,@CMODelhi Is it is good to see that you promise you are available for delhites always but when it comes to actual crisis we are told by COVID helplines not to call the SDM's on what basis they say that!!!Tell Me CM Delhi!!!your govt is torturing COVID patients!!!!Shame on AAP,nikhil_mital,"Delhi , India",Twitter Web App,0,8,19,0
2020-11-18 11:26:12,1329023094522998785,False,"@JatavP1 Aap delhi aa jana kabhi bhi ....
.
Always Welcome ..✍️✍️",Manju_Swm,"Ramakrishna Puram, New Delhi",Twitter for Android,2,2290,579,0
2020-11-18 11:22:21,1329022126188204032,False,"@TheWayfarerSoul How sweet! When I came down frm Lko to Delhi everyone in college and theatre grps made fun of me, my dialect, and aap aur hum. They said i was frm sm other planet😁. I still get into the aap aur hum mood at times .",madhumita6,,Twitter for Android,2,719,386,0
