Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-18 08:33:27,1328979620603985921,False,"There's no justice for women in @BJP4India ruled states. Months after #Hathras, Dalit women continue to suffer! Strongly recommend a humanity check for @narendramodi ji!

It's time to protect West Bengal from BJP's misrule. #1MillionMarkedSafeFromBJP

https://t.co/hOSdeTKeQj",PritamRaha11,,Twitter for Android,6,18,105,2
2020-11-18 08:33:18,1328979581324255234,False,@bainjal And again all this when bjp is making a strong claim to Bengal...,ayushrampuria,"Kolkata, India",Twitter for iPhone,0,208,1613,0
2020-11-18 08:31:35,1328979150091087872,False,"There's no justice for women in @BJP4India ruled states. Months after #Hathras, Dalit women continue to suffer! Strongly recommend a humanity check for @narendramodi ji!

It's time to protect West Bengal from BJP's misrule. #1MillionMarkedSafeFromBJP

https://t.co/gesPcMSSGO",ritam_pramanik,Kolkata,Twitter for Android,5,737,705,1
2020-11-18 08:31:18,1328979078175547403,False,"Trinamool’s ‘murder politics’ continues in West Bengal! In Coochbehar, BJP booth secretary #KalachandKarmokar was brutally beaten to death by TMC goons.

Pishi, you cannot expect people of Bengal to support your politics of blood and terror. Enough. Start counting your days! https://t.co/7syIS8WnAK",binaniyash4,"Kolkata, India",Twitter for Android,35,2925,861,34
2020-11-18 08:30:54,1328978981123547136,False,"@BJP4Bengal Let bjp mediate between TMC and Congress, to win in Bengal",Sri73625158,,Twitter for Android,5,0,40,6
2020-11-18 08:27:58,1328978241391001600,False,"These #BJP #Bengal joker netas are NOT an accident it is by design. Local BJP netas are the diversion. These 6 Nazis are the future rulers of #WestBengal.  

@derekobrienmp @nusratchirps @KBanerjee_AITC @Sukhendusekhar @itsmeAdityamath @ItsYourDev https://t.co/q1UzUwdxBC",PahariPiyali,India,Twitter Web App,0,840,895,0
2020-11-18 08:27:57,1328978236450082817,False,"@anubhavsinha Silence on EVMs fraud = supporting BJP👎

👉See RG took EVMs hacking lightly despite Bihar Voters had raised this issue + warned &amp; finally lost in Bihar assembly election 2020👎

👉Earlier Haryana now Bihar &amp; Next is West Bengal 👎
#BiharElections2020 https://t.co/R1LmsAHKpo",mypalsun,"India,👉Jai Hind Jai Tiranga👍",Twitter for Android,2,691,339,0
2020-11-18 08:27:45,1328978185577504769,False,"BJP brings in more central leaders as battle for Bengal hots up  
                Left, Congress to contest the polls as part of an electoral understanding
             https://t.co/6Q5CDOQh52 #news #indianairforce #indianarmy #indiannavy #morningnews #indianews #newsupdate",knowairforce,"Jaipur, India",IFTTT,0,19,18,0
2020-11-18 08:27:34,1328978138211074049,False,"@pbhushan1 Silence on EVMs fraud = supporting BJP👎

👉See RG took EVMs hacking lightly despite Bihar Voters had raised this issue + warned &amp; finally lost in Bihar assembly election 2020👎

👉Earlier Haryana now Bihar &amp; Next is West Bengal 👎
#BiharElections2020 https://t.co/R1LmsAHKpo",mypalsun,"India,👉Jai Hind Jai Tiranga👍",Twitter for Android,1,691,339,1
2020-11-18 08:27:19,1328978076131180544,False,"@waglenikhil Silence on EVMs fraud = supporting BJP👎

👉See RG took EVMs hacking lightly despite Bihar Voters had raised this issue + warned &amp; finally lost in Bihar assembly election 2020👎

👉Earlier Haryana now Bihar &amp; Next is West Bengal 👎
#BiharElections2020 https://t.co/R1LmsAHKpo",mypalsun,"India,👉Jai Hind Jai Tiranga👍",Twitter for Android,0,691,339,0
2020-11-18 08:26:54,1328977971269554176,False,@Satyanewshi If suvendu not joining BJP by this month...then BJP at great risk @Bengal...plan by pk to make suvendu pan Bengal leader to dent purulia Bankura Jhargram and north Bengal..,Abhisheksengup4,"ÜT: 22.54272,88.35035",Twitter for iPhone,0,57,888,0
2020-11-18 08:26:25,1328977851601698816,False,"@HarishD_BJP @brajeshpathakup 🙏🙏
Welcome to West Bengal.",SubhasC34,,Twitter for Android,0,1127,366,0
2020-11-18 08:24:17,1328977315028561920,False,Battle for Bengal hots up https://t.co/ZdLNYsEcK1,shivsahays,"Kolkata, West Bengal",Twitter for Android,0,416,79,0
2020-11-18 08:22:17,1328976808906088448,False,"In the BJP-ruled states, oppression of the Dalit community. So more than one million people in Bengal have distanced themselves from the BJP. You can also create distance using the link below. 

#1MillionMarkedSafeFromBJP https://t.co/h5M2fbSsAA",RahulMa51725138,"Kolkata, India",Twitter for Android,3,12,123,0
2020-11-18 08:18:54,1328975959303675905,False,"Amit Malviya's Appointment in Bengal Shows How Heavily BJP Relies on Social Media.

Whenever this man get elected to any post people knew that he will spread HATEREDA and MISINFORMATION. https://t.co/58Gj6lT93q",Swagatsarangi07,"Balangir, India",Twitter for Android,1,148,602,0
2020-11-18 08:16:51,1328975444134174721,False,"Trinamool’s ‘murder politics’ continues in West Bengal! In Coochbehar, BJP booth secretary Kalachand Karmokar was brutally beaten to death by TMC goons.

Pishi, you cannot expect people of Bengal to support your politics of blood and terror. Enough. Start counting your days! https://t.co/Wn6EQqBvgo",BjpMal,"Mal, India",Twitter for Android,4,17,28,3
2020-11-18 08:15:48,1328975179444346884,False,"Shah, Nadda to visit Bengal every month till end of assembly polls: state BJP chief https://t.co/IIiKvxjXxc",dev_discourse,National Capital Region,Devdiscourse News Desk,0,84643,690,0
2020-11-18 08:14:45,1328974914754211841,True,"Trinamool’s ‘murder politics’ continues in West Bengal! In Coochbehar, BJP booth secretary Kalachand Karmokar was brutally beaten to death by TMC goons.

Pishi, you cannot expect people of Bengal to support your politics of blood and terror. Enough. Start counting your days! https://t.co/fN2DLybI3J",BJP4Bengal,"Kolkata, West Bengal",TweetDeck,1516,205665,152,901
2020-11-18 08:10:01,1328973725279154176,True,"“@amitmalviya is neither an elected representative nor a grassroots worker for the BJP. The sole reason for his appointment in Bengal is to spearhead a disinformation campaign,"" TMC leader and MP Sougata Roy says.
https://t.co/kyB6OIRS06",thewire_in,,Buffer,244,938930,210,33
2020-11-18 08:09:31,1328973599114362880,False,"One million people have marked themselves safe from BJP's autocracy &amp; failed governance! From demonetisation to the migrant crisis, @BJP4India has destroyed the country in countless ways. Visit https://t.co/yKAgt8DHIn today &amp; protect our West Bengal!
#1MillionMarkedSafeFromBJP",Mdkabir01073971,,Twitter for Android,0,201,351,1
2020-11-18 08:08:45,1328973406033883136,False,BJP brings in more central leaders as battle for Bengal hots up  https://t.co/HzMAhII4Kn,Rajesh_2025,D,IFTTT,0,12,47,0
2020-11-18 08:08:28,1328973334093021184,True,"There's no justice for women in @BJP4India ruled states. Months after #Hathras, Dalit women continue to suffer! Strongly recommend a humanity check for @narendramodi ji!

It's time to protect West Bengal from BJP's misrule. #1MillionMarkedSafeFromBJP

https://t.co/zOir1xxg0O",itspcofficial,"Kolkata, India",Twitter for iPhone,764,73794,35,328
2020-11-18 08:07:30,1328973090458517504,False,"@dhruv_rathee What, and you know the plight of BJP workers in Bengal and plight of poor hindu families in some districts of the country? I know everyone's hypocrite once in a while in their lives but with you guys,it's perpetual.",mujedrugdo,,Twitter for Android,0,4,114,0
2020-11-18 08:05:44,1328972644692049921,True,"One million people have marked themselves safe from BJP's autocracy &amp; failed governance! From demonetisation to the migrant crisis, @BJP4India has destroyed the country in countless ways. Visit https://t.co/ACYxozPZos today &amp; protect our West Bengal!
#1MillionMarkedSafeFromBJP",RajibBaitc,,Twitter for iPhone,742,4514,22,328
2020-11-18 08:05:30,1328972587792093184,False,"More than 𝗢𝗻𝗲 𝗠𝗶𝗹𝗹𝗶𝗼𝗻 people of West Bengal have marked themselves save from communal &amp; divisive BJP...

Get yourself marked safe 👇
https://t.co/FLwdrctFIC
#1MillionMarkedSafeFromBJP #1MillionMarkedSafeFromBJP https://t.co/Wx5Qhf7mrY",aitcpartha,"Uttardinajpur, India",Twitter for Android,2,255,604,1
2020-11-18 08:04:57,1328972448998387712,False,"@ABPNews @AshishSinghLIVE Shame on Congress party, it is better to make an alliance with TMC, to make BJP win in Bengal",Sri73625158,,Twitter for Android,0,0,40,0
2020-11-18 08:02:39,1328971868661968897,False,"@BhavikaKapoor5 Silence on EVMs fraud = supporting BJP👎

👉See RG took EVMs hacking lightly despite Bihar Voters had raised this issue + warned &amp; finally lost in Bihar assembly election 2020👎

👉Earlier Haryana now Bihar &amp; Next is West Bengal 👎
#BiharElections2020 https://t.co/R1LmsAHKpo",mypalsun,"India,👉Jai Hind Jai Tiranga👍",Twitter for Android,0,691,339,0
2020-11-18 08:02:19,1328971787468636161,False,"@dhruv_rathee Silence on EVMs fraud = supporting BJP👎

👉See RG took EVMs hacking lightly despite Bihar Voters had raised this issue + warned &amp; finally lost in Bihar assembly election 2020👎

👉Earlier Haryana now Bihar &amp; Next is West Bengal 👎
#BiharElections2020 https://t.co/R1LmsAHKpo",mypalsun,"India,👉Jai Hind Jai Tiranga👍",Twitter for Android,0,691,339,0
2020-11-18 08:02:13,1328971759308050432,False,"@khanumarfa Silence on EVMs fraud = supporting BJP👎

👉See RG took EVMs hacking lightly despite Bihar Voters had raised this issue + warned &amp; finally lost in Bihar assembly election 2020👎

👉Earlier Haryana now Bihar &amp; Next is West Bengal 👎
#BiharElections2020 https://t.co/R1LmsAHKpo",mypalsun,"India,👉Jai Hind Jai Tiranga👍",Twitter for Android,0,691,339,0
2020-11-18 08:01:18,1328971529237848066,False,"🛡️More than 𝗢𝗻𝗲 𝗠𝗶𝗹𝗹𝗶𝗼𝗻 people of West Bengal have marked themselves save from communal &amp; divisive BJP...

🛡️Get yourself marked safe 👇
https://t.co/sIYUSbkFub

#1MillionMarkedSafeFromBJP https://t.co/5u8IcL3GPK",ShanuDa87415166,"Kolkata, India",Twitter for Android,8,134,256,4
2020-11-18 08:00:04,1328971217907245056,True,"Bengal is taking note of every atrocity happening to people, especially the women and Dalits in the @BJP4India-led states. 1M people have thereby marked themselves safe from BJP. Have you?
#1MillionMarkedSafeFromBJP https://t.co/vp56vh42pv",BanglarGorboMB,"Kolkata, India",Twitter Web App,141,94043,2,95
2020-11-18 07:59:31,1328971081546395648,False,@TimesNow As soon as BJP came into power this started! I hope Bengal doesn't make this mistake,DKaninika,,Twitter for Android,1,5,150,1
2020-11-18 07:56:58,1328970439587028992,False,"@libertariandesi Anyways Bengal is slipping from their grip and with such statements...God save them.....

Plus for the BJP IT cell all of this is a goldmine or in today's times a bitcoin mine!",ayushrampuria,"Kolkata, India",Twitter Web App,1,208,1613,0
2020-11-18 07:52:29,1328969311000485888,False,@CNNnews18 @rpsinghkhalsa @SiddiquiMaha Law and order situation worsened since BJP started preparations for the Bengal elections.,IndiaIsLove_,New Delhi,Twitter Web App,0,150,438,0
2020-11-18 07:52:11,1328969237293985792,False,".@BJP4Bengal's State President @DilipGhoshBJP is spewing hate politics to disrupt the peace and harmony in West Bengal. 

No wonder 1 Million have marked themselves safe from BJP already. Come together &amp; save Bengal from BJP! #1MillionMarkedSafefromBJP https://t.co/wtHnp8bWgM",layek_salim,"Kolkata, India",Twitter for Android,2,245,441,0
2020-11-18 07:51:14,1328968996746645508,False,".@BJP4Bengal's State President @DilipGhoshBJP is spewing hate politics to disrupt the peace and harmony in West Bengal. 

No wonder 1 Million have marked themselves safe from BJP already. Come together &amp; save Bengal from BJP! 
#1MillionMarkedSafefromBJP https://t.co/pGnT733B9J",DarjeelingVoice,,Twitter for Android,3,213,491,2
2020-11-18 07:50:19,1328968765724299265,False,"More than 1million people marked themselves safe from BJP. 
SO, what are you waiting for, just click the link and marked yourself safe from BJP. 
#1MillionMarkedSafeFromBJP

 #MarkedSafeFromBJP Save Bengal. To know more visit https://t.co/fA110n4n6X",aitcpartha,"Uttardinajpur, India",Twitter for Android,3,255,604,1
2020-11-18 07:49:45,1328968622354485249,False,"More than 𝗢𝗻𝗲 𝗠𝗶𝗹𝗹𝗶𝗼𝗻 people of West Bengal have marked themselves save from communal &amp; divisive BJP...

Get yourself marked safe 👇
https://t.co/lQwueQ6n9E

#1MillionMarkedSafeFromBJP https://t.co/O1ZjhcrUj1",RajivShanker10,"Kurseong, India",Twitter for Android,6,9,36,3
2020-11-18 07:49:39,1328968596127703041,False,".@BJP4Bengal's State President @DilipGhoshBJP is spewing hate politics to disrupt the peace and harmony in West Bengal. 

No wonder 1 Million have marked themselves safe from BJP already. Come together &amp; save Bengal from BJP! #1MillionMarkedSafefromBJP",SabyasachiRoyB1,,Twitter for Android,1,66,348,0
2020-11-18 07:49:37,1328968590012211200,False,".@BJP4Bengal's State President @DilipGhoshBJP is spewing hate politics to disrupt the peace and harmony in West Bengal. 

No wonder 1 Million have marked themselves safe from BJP already. Come together &amp; save Bengal from BJP! 
#1MillionMarkedSafefromBJP https://t.co/PVpXMTkIp0",aitcpartha,"Uttardinajpur, India",Twitter for Android,3,255,604,1
2020-11-18 07:49:09,1328968470537457664,False,"#1MillionMarkedSafeFromBJP
More than 𝗢𝗻𝗲 𝗠𝗶𝗹𝗹𝗶𝗼𝗻 people of West Bengal have marked themselves save from communal &amp; divisive BJP.

Get yourself marked safe 👇
👇👇👇👇👇
https://t.co/FLwdrctFIC https://t.co/URp3Db7efk",aitcpartha,"Uttardinajpur, India",Twitter for Android,0,255,604,1
2020-11-18 07:49:01,1328968437444579331,False,"More than 𝗢𝗻𝗲 𝗠𝗶𝗹𝗹𝗶𝗼𝗻 people of West Bengal have marked themselves save from communal &amp; divisive BJP...

Get yourself marked safe 👇
https://t.co/Xa9Xtr3COj
#1MillionMarkedSafeFromBJP https://t.co/pr5qvp2HPu",DarjeelingVoice,,Twitter for Android,12,213,491,5
2020-11-18 07:48:23,1328968279738748928,True,".@BJP4Bengal's State President @DilipGhoshBJP is spewing hate politics to disrupt the peace and harmony in West Bengal. 

No wonder 1 Million have marked themselves safe from BJP already. Come together &amp; save Bengal from BJP! #1MillionMarkedSafefromBJP https://t.co/AYctjwusZs",kakoligdastidar,"Barasat, India",Twitter for iPhone,594,16096,181,292
2020-11-18 07:46:05,1328967702447198208,False,"BJP run states have failed to become models. Be it in terms of employment, education or crime, they have fared poorly. The proclamation of @DilipGhoshBJP to turn Bengal into Gujarat is a serious warning. Bengal believes in progression not regression.
#1MillionMarkedSafeFromBJP https://t.co/WyTJoBOn2n",aitcpartha,"Uttardinajpur, India",Twitter for Android,6,255,604,2
2020-11-18 07:44:56,1328967412109160451,True,"With 1 Million people marking themselves safe from BJP, the sentiment is clear— WB will NEVER accept @BJP4India's failed 'Gujarat Model' which only succeeded in propagating hate &amp; violence.
Visit https://t.co/mSNk6b3VYX today! 

#1MillionMarkedSafeFromBJP

https://t.co/CmP75HxLzH",FirhadHakim,"Kolkata, India",Twitter for iPhone,563,66803,159,233
2020-11-18 07:44:52,1328967395550130178,False,"Enough is Enough..
India will not stand for rape 
India will not stand for patriarchy
India will not stand for @BJP4India's misogyny..
To save yourself and bengal from bjp click here:
https://t.co/lG2B3wY3w9
#1MillionMarkedSafeFromBJP
#1MillionMarkedSafeFromBJP https://t.co/qohn2TosTg",aitcpartha,"Uttardinajpur, India",Twitter for Android,5,255,604,0
2020-11-18 07:44:40,1328967345444831232,True,#NewsAlert | The law &amp; order issue is just a propaganda by BJP. In Bengal these propagandas will not work for them: TMC supporter Touseef Ahmed (@touseefakhan) tells @SiddiquiMaha. https://t.co/ibQD0nWEd3,CNNnews18,India,Twitter Media Studio - LiveCut,3,4545018,415,1
2020-11-18 07:44:17,1328967247121973248,False,"More than 𝗢𝗻𝗲 𝗠𝗶𝗹𝗹𝗶𝗼𝗻 people of West Bengal have marked themselves save from communal &amp; divisive BJP...

Get yourself marked safe 👇
https://t.co/FLwdrctFIC

#1MillionMarkedSafeFromBJP https://t.co/qK9zjp4t55",aitcpartha,"Uttardinajpur, India",Twitter for Android,0,255,604,2
